Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,10.550000,11.050000,10.450000,10.700000,10.700000,4837350
2017-11-30,10.800000,11.100000,10.500000,10.500000,10.500000,2839527
2017-12-01,10.550000,10.650000,10.150000,10.300000,10.300000,1769599
2017-12-04,10.400000,10.550000,10.100000,10.250000,10.250000,4421049
2017-12-05,10.400000,10.400000,10.100000,10.200000,10.200000,1285594
2017-12-06,10.200000,10.200000,9.800000,9.880000,9.880000,1752873
2017-12-07,9.880000,10.150000,9.830000,9.850000,9.850000,1109281
2017-12-08,9.880000,9.920000,9.650000,9.710000,9.710000,889483
2017-12-11,9.800000,10.050000,9.800000,9.970000,9.970000,492764
2017-12-12,9.990000,10.450000,9.940000,10.000000,10.000000,2846979
2017-12-13,10.100000,10.100000,9.970000,9.990000,9.990000,716430
2017-12-14,10.050000,10.100000,9.970000,9.990000,9.990000,554000
2017-12-15,9.990000,9.990000,9.930000,9.960000,9.960000,360000
2017-12-18,10.000000,10.250000,9.970000,10.050000,10.050000,608020
2017-12-19,10.150000,10.150000,9.960000,9.960000,9.960000,443230
2017-12-20,10.050000,10.300000,10.000000,10.100000,10.100000,1533292
2017-12-21,10.100000,10.100000,9.980000,10.000000,10.000000,773067
2017-12-22,10.050000,10.100000,9.980000,10.000000,10.000000,506000
2017-12-25,10.050000,10.050000,9.980000,9.990000,9.990000,268000
2017-12-26,9.990000,10.200000,9.960000,9.980000,9.980000,2319001
2017-12-27,10.050000,10.050000,9.970000,10.000000,10.000000,330030
2017-12-28,10.050000,10.200000,10.000000,10.100000,10.100000,782000
2017-12-29,10.150000,10.200000,10.000000,10.050000,10.050000,1419000
2018-01-02,10.100000,10.250000,10.100000,10.250000,10.250000,743000
2018-01-03,10.350000,10.350000,10.250000,10.250000,10.250000,984075
2018-01-04,10.150000,10.300000,10.150000,10.300000,10.300000,670000
2018-01-05,10.350000,10.350000,10.250000,10.250000,10.250000,641334
2018-01-08,10.300000,11.250000,10.300000,11.250000,11.250000,10843953
2018-01-09,11.250000,12.350000,11.250000,12.350000,12.350000,21641386
2018-01-10,12.250000,13.100000,11.500000,12.600000,12.600000,14270727
2018-01-11,12.200000,12.600000,11.700000,12.300000,12.300000,6086847
2018-01-12,11.900000,12.300000,11.850000,11.850000,11.850000,4164651
2018-01-15,12.100000,12.200000,11.550000,11.550000,11.550000,3072216
2018-01-16,11.800000,12.000000,11.650000,11.750000,11.750000,2875753
2018-01-17,12.100000,12.900000,12.100000,12.900000,12.900000,11243493
2018-01-18,13.400000,13.700000,12.750000,12.900000,12.900000,26128062
2018-01-19,12.700000,12.800000,12.350000,12.350000,12.350000,5282505
2018-01-22,12.500000,13.300000,12.450000,12.700000,12.700000,4765648
2018-01-23,13.000000,13.350000,12.500000,12.600000,12.600000,5048617
2018-01-24,12.600000,12.800000,12.450000,12.600000,12.600000,2467413
2018-01-25,12.900000,13.050000,12.450000,12.550000,12.550000,2135250
2018-01-26,12.550000,12.850000,12.450000,12.450000,12.450000,1368516
2018-01-29,12.600000,12.600000,12.150000,12.250000,12.250000,1895775
2018-01-30,12.350000,12.550000,12.000000,12.250000,12.250000,3575131
2018-01-31,12.250000,12.650000,12.250000,12.350000,12.350000,1432000
2018-02-01,12.400000,12.550000,12.200000,12.200000,12.200000,832713
2018-02-02,12.200000,12.250000,11.800000,11.850000,11.850000,2231215
2018-02-05,11.400000,11.650000,11.350000,11.500000,11.500000,1317220
2018-02-06,11.050000,11.250000,10.350000,10.600000,10.600000,3482869
2018-02-07,11.000000,11.100000,10.750000,10.850000,10.850000,1298100
2018-02-08,10.800000,11.300000,10.800000,11.250000,11.250000,1413118
2018-02-09,10.900000,11.400000,10.700000,11.400000,11.400000,1352506
2018-02-12,11.750000,11.900000,11.450000,11.900000,11.900000,1891279
2018-02-21,13.000000,13.050000,12.650000,13.050000,13.050000,7498999
2018-02-22,12.950000,13.500000,12.600000,12.800000,12.800000,7170352
2018-02-23,12.850000,12.950000,12.700000,12.750000,12.750000,2646229
2018-02-26,13.100000,13.200000,12.650000,12.650000,12.650000,2678000
2018-02-27,12.800000,12.850000,12.050000,12.200000,12.200000,3760101
2018-03-01,12.100000,12.500000,12.050000,12.350000,12.350000,1642000
2018-03-02,12.350000,12.400000,12.100000,12.250000,12.250000,1012001
2018-03-05,12.400000,12.750000,12.200000,12.550000,12.550000,3593040
2018-03-06,12.600000,12.750000,12.500000,12.550000,12.550000,1080100
2018-03-07,12.500000,12.650000,12.300000,12.450000,12.450000,909300
2018-03-08,12.600000,12.850000,12.450000,12.750000,12.750000,3086793
2018-03-09,12.450000,12.450000,11.850000,11.900000,11.900000,4288313
2018-03-12,11.850000,12.050000,11.800000,11.850000,11.850000,822266
2018-03-13,11.800000,11.900000,11.700000,11.750000,11.750000,1197071
2018-03-14,11.900000,12.100000,11.800000,11.850000,11.850000,955852
2018-03-15,11.850000,12.400000,11.850000,12.050000,12.050000,2712292
2018-03-16,12.050000,12.100000,11.900000,11.900000,11.900000,685597
2018-03-19,11.900000,11.950000,11.800000,11.850000,11.850000,474075
2018-03-20,11.800000,11.800000,11.700000,11.700000,11.700000,621240
2018-03-21,11.800000,11.850000,11.700000,11.750000,11.750000,784350
2018-03-22,11.800000,11.850000,11.500000,11.650000,11.650000,669011
2018-03-23,11.150000,11.400000,11.100000,11.400000,11.400000,583764
2018-03-26,11.400000,12.100000,11.300000,12.050000,12.050000,12920445
2018-03-27,12.100000,12.450000,11.950000,12.200000,12.200000,5034943
2018-03-28,12.100000,12.450000,12.050000,12.150000,12.150000,1708982
2018-03-29,12.150000,12.250000,11.900000,11.900000,11.900000,1130295
2018-03-30,11.900000,12.050000,11.600000,11.600000,11.600000,1653250
2018-04-02,11.850000,11.850000,11.700000,11.700000,11.700000,459430
2018-04-03,11.500000,11.700000,11.500000,11.700000,11.700000,513297
2018-04-09,11.750000,11.800000,11.600000,11.650000,11.650000,781001
2018-04-10,12.100000,12.300000,12.000000,12.000000,12.000000,2097397
2018-04-11,12.100000,12.200000,11.950000,11.950000,11.950000,797850
2018-04-12,12.100000,12.200000,11.950000,11.950000,11.950000,710000
2018-04-13,12.100000,12.850000,12.050000,12.300000,12.300000,7512912
2018-04-16,12.300000,12.350000,11.950000,12.050000,12.050000,1679000
2018-04-17,12.000000,12.200000,11.900000,11.950000,11.950000,828350
2018-04-18,12.050000,12.200000,11.800000,11.800000,11.800000,551038
2018-04-19,11.900000,12.000000,11.850000,11.900000,11.900000,503170
2018-04-20,11.900000,12.150000,11.750000,11.850000,11.850000,4217000
2018-04-23,11.850000,11.900000,11.400000,11.450000,11.450000,1492040
2018-04-24,11.450000,11.450000,10.900000,11.100000,11.100000,1476709
2018-04-25,11.200000,11.200000,10.700000,11.200000,11.200000,716000
2018-04-26,11.100000,11.200000,10.750000,10.950000,10.950000,717570
2018-04-27,11.100000,11.250000,10.900000,10.950000,10.950000,458775
2018-04-30,11.050000,11.150000,11.000000,11.050000,11.050000,298350
2018-05-02,11.100000,11.100000,10.900000,10.900000,10.900000,251641
2018-05-03,10.900000,11.250000,10.800000,10.900000,10.900000,1001001
2018-05-04,10.900000,11.100000,10.900000,10.950000,10.950000,317000
2018-05-07,11.000000,11.000000,10.850000,10.950000,10.950000,272001
2018-05-08,10.950000,11.150000,10.900000,11.050000,11.050000,798000
2018-05-09,11.050000,11.050000,10.800000,10.800000,10.800000,558270
2018-05-10,10.900000,11.000000,10.750000,10.800000,10.800000,467006
2018-05-11,10.900000,10.900000,10.550000,10.600000,10.600000,554650
2018-05-14,10.600000,10.650000,10.450000,10.650000,10.650000,409694
2018-05-15,10.750000,10.750000,10.450000,10.500000,10.500000,345300
2018-05-16,10.600000,10.650000,10.450000,10.550000,10.550000,200000
2018-05-17,10.600000,10.750000,10.400000,10.500000,10.500000,240872
2018-05-18,10.500000,10.550000,10.400000,10.550000,10.550000,134825
2018-05-21,10.550000,10.900000,10.550000,10.900000,10.900000,854552
2018-05-22,11.000000,11.050000,10.600000,10.800000,10.800000,657433
2018-05-23,10.850000,11.400000,10.800000,11.000000,11.000000,11519000
2018-05-24,10.950000,11.000000,10.800000,10.950000,10.950000,767086
