Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,168.000000,171.500000,168.000000,170.000000,170.000000,1274141
2017-11-27,175.000000,179.000000,171.500000,171.500000,171.500000,2848929
2017-11-28,171.500000,174.500000,170.000000,172.000000,172.000000,1622604
2017-11-29,175.000000,188.000000,175.000000,181.000000,181.000000,5496628
2017-11-30,179.000000,181.000000,176.000000,176.500000,176.500000,3245417
2017-12-01,178.500000,181.500000,168.000000,168.000000,168.000000,4709306
2017-12-04,169.000000,169.000000,158.500000,159.000000,159.000000,4873293
2017-12-05,158.000000,158.000000,151.000000,151.000000,151.000000,5308605
2017-12-06,160.000000,166.000000,156.500000,161.000000,161.000000,7511418
2017-12-07,159.000000,159.000000,148.500000,151.500000,151.500000,5298380
2017-12-08,152.500000,154.000000,144.000000,149.500000,149.500000,4845969
2017-12-11,152.000000,157.000000,151.000000,155.500000,155.500000,4568633
2017-12-12,153.000000,155.000000,150.500000,150.500000,150.500000,2594236
2017-12-13,150.000000,159.500000,150.000000,157.000000,157.000000,3393656
2017-12-14,160.000000,172.000000,158.000000,158.000000,158.000000,8014795
2017-12-15,158.500000,162.000000,156.000000,159.000000,159.000000,3257437
2017-12-18,160.000000,161.000000,157.000000,157.500000,157.500000,1570175
2017-12-19,159.000000,165.000000,158.000000,159.500000,159.500000,3774263
2017-12-20,160.000000,164.000000,159.500000,161.500000,161.500000,2721531
2017-12-21,161.500000,163.000000,160.500000,161.500000,161.500000,1557865
2017-12-22,163.000000,163.500000,160.000000,160.000000,160.000000,1115574
2017-12-25,160.000000,161.000000,158.000000,158.500000,158.500000,915634
2017-12-26,158.500000,160.000000,155.500000,156.500000,156.500000,1894070
2017-12-27,157.000000,158.000000,156.000000,157.000000,157.000000,837771
2017-12-28,158.000000,165.500000,158.000000,162.500000,162.500000,2274936
2017-12-29,164.500000,167.000000,160.000000,162.000000,162.000000,2612963
2018-01-02,163.000000,163.500000,157.500000,159.500000,159.500000,1955020
2018-01-03,161.500000,169.500000,161.000000,166.500000,166.500000,3509376
2018-01-04,168.000000,170.000000,163.500000,165.000000,165.000000,3426176
2018-01-05,168.000000,170.000000,165.000000,165.500000,165.500000,2665366
2018-01-08,168.000000,168.000000,164.000000,164.500000,164.500000,1507307
2018-01-09,159.000000,161.000000,157.500000,160.000000,160.000000,2632126
2018-01-10,156.000000,157.000000,150.500000,156.500000,156.500000,5679754
2018-01-11,160.000000,163.500000,159.500000,160.500000,160.500000,3695945
2018-01-12,165.000000,170.000000,156.000000,162.000000,162.000000,7625902
2018-01-15,163.000000,164.500000,161.000000,163.000000,163.000000,1184911
2018-01-16,162.500000,166.500000,162.000000,163.000000,163.000000,1620433
2018-01-17,164.500000,168.000000,163.000000,167.500000,167.500000,2090554
2018-01-18,170.000000,172.000000,166.500000,167.000000,167.000000,2729138
2018-01-19,168.500000,169.000000,163.000000,165.500000,165.500000,1041311
2018-01-22,166.000000,166.000000,161.000000,163.000000,163.000000,1316897
2018-01-23,164.500000,169.500000,164.500000,167.000000,167.000000,1772322
2018-01-24,167.000000,167.000000,162.500000,163.500000,163.500000,1491820
2018-01-25,165.000000,168.500000,164.000000,167.500000,167.500000,2390540
2018-01-26,166.500000,167.000000,163.000000,163.500000,163.500000,1277664
2018-01-29,165.000000,167.000000,164.000000,165.500000,165.500000,898837
2018-01-30,170.500000,177.000000,164.000000,164.000000,164.000000,4957630
2018-01-31,165.000000,169.000000,163.500000,166.000000,166.000000,1997100
2018-02-01,167.500000,170.500000,166.500000,167.000000,167.000000,2148810
2018-02-02,169.000000,174.000000,167.500000,174.000000,174.000000,3274367
2018-02-05,169.000000,171.500000,167.500000,170.000000,170.000000,2123420
2018-02-06,164.500000,167.000000,154.000000,167.000000,167.000000,4534433
2018-02-07,170.000000,171.000000,159.000000,159.000000,159.000000,3960660
2018-02-08,159.000000,159.500000,151.500000,152.500000,152.500000,3838197
2018-02-09,140.000000,153.000000,140.000000,153.000000,153.000000,2636229
2018-02-12,152.000000,152.000000,142.500000,144.000000,144.000000,3110840
2018-02-21,150.000000,158.000000,147.500000,158.000000,158.000000,3575834
2018-02-22,158.000000,167.500000,158.000000,159.000000,159.000000,5040007
2018-02-23,162.000000,168.000000,161.000000,167.000000,167.000000,4061822
2018-02-26,168.500000,168.500000,158.500000,158.500000,158.500000,4136906
2018-02-27,161.000000,162.000000,158.500000,160.000000,160.000000,1472560
2018-03-01,158.000000,162.000000,156.000000,160.500000,160.500000,1286671
2018-03-02,157.000000,161.000000,157.000000,158.000000,158.000000,817424
2018-03-05,159.000000,160.000000,154.000000,154.000000,154.000000,1099702
2018-03-06,156.000000,158.000000,154.000000,154.500000,154.500000,1104400
2018-03-07,159.500000,163.000000,155.500000,156.000000,156.000000,2983313
2018-03-08,161.000000,171.500000,160.000000,171.500000,171.500000,6378285
2018-03-09,183.000000,183.500000,161.000000,162.500000,162.500000,8749835
2018-03-12,164.500000,166.000000,162.000000,163.000000,163.000000,2593535
2018-03-13,164.000000,166.500000,163.500000,164.500000,164.500000,1978085
2018-03-14,165.000000,166.500000,163.000000,163.000000,163.000000,1802248
2018-03-15,163.500000,168.500000,163.000000,166.000000,166.000000,2065211
2018-03-16,165.500000,170.000000,165.500000,170.000000,170.000000,2081817
2018-03-19,170.500000,172.500000,169.000000,170.000000,170.000000,2020206
2018-03-20,170.000000,176.500000,168.500000,171.500000,171.500000,2927896
2018-03-21,174.000000,182.000000,173.500000,181.500000,181.500000,5860985
2018-03-22,184.500000,186.000000,177.500000,179.000000,179.000000,3760785
2018-03-23,174.000000,184.000000,172.000000,179.000000,179.000000,3058144
2018-03-26,180.000000,183.000000,174.000000,174.500000,174.500000,3430154
2018-03-27,177.000000,181.500000,175.000000,176.000000,176.000000,2434228
2018-03-28,176.500000,179.000000,172.500000,173.000000,173.000000,1446795
2018-03-29,175.000000,181.000000,174.000000,179.500000,179.500000,2865896
2018-03-30,181.500000,183.000000,172.000000,172.000000,172.000000,2848590
2018-04-02,170.000000,172.500000,169.000000,170.500000,170.500000,1233732
2018-04-03,169.000000,170.500000,167.000000,170.000000,170.000000,912336
2018-04-09,170.000000,174.000000,170.000000,172.500000,172.500000,1634226
2018-04-10,175.000000,175.000000,167.500000,168.000000,168.000000,1597140
2018-04-11,170.000000,171.000000,168.000000,170.000000,170.000000,1680351
2018-04-12,170.000000,171.500000,168.500000,170.000000,170.000000,1042142
2018-04-13,171.500000,175.000000,170.000000,174.500000,174.500000,2613080
2018-04-16,175.000000,175.000000,171.000000,172.500000,172.500000,1486381
2018-04-17,173.500000,174.500000,168.500000,168.500000,168.500000,1189565
2018-04-18,170.000000,171.500000,167.000000,169.500000,169.500000,1350419
2018-04-19,169.000000,170.000000,166.000000,166.000000,166.000000,2135099
2018-04-20,166.000000,168.000000,162.500000,163.000000,163.000000,1540462
2018-04-23,162.000000,164.000000,156.500000,157.000000,157.000000,2022119
2018-04-24,146.000000,155.000000,141.500000,155.000000,155.000000,6209990
2018-04-25,152.500000,162.500000,151.500000,159.000000,159.000000,2698712
2018-04-26,158.500000,159.000000,150.000000,150.000000,150.000000,2779257
2018-04-27,151.000000,158.500000,151.000000,155.500000,155.500000,1429468
2018-04-30,154.500000,155.000000,149.000000,150.000000,150.000000,2365726
2018-05-02,152.000000,160.000000,151.000000,158.500000,158.500000,3820059
2018-05-03,157.000000,158.000000,152.500000,153.500000,153.500000,1360333
2018-05-04,154.000000,155.500000,150.000000,150.000000,150.000000,1457597
2018-05-07,152.000000,156.000000,151.000000,153.500000,153.500000,1403434
2018-05-08,152.500000,152.500000,148.000000,151.500000,151.500000,1913040
2018-05-09,153.000000,162.000000,152.000000,158.500000,158.500000,2178466
2018-05-10,162.500000,164.000000,160.500000,163.500000,163.500000,1576310
2018-05-11,164.500000,167.500000,161.500000,163.500000,163.500000,2360104
2018-05-14,164.500000,170.000000,163.500000,170.000000,170.000000,2619870
2018-05-15,172.000000,172.000000,165.000000,165.000000,165.000000,1956540
2018-05-16,167.000000,171.500000,165.000000,167.000000,167.000000,2009847
2018-05-17,168.000000,170.000000,164.500000,166.000000,166.000000,1112431
2018-05-18,166.000000,168.000000,162.500000,162.500000,162.500000,1459550
2018-05-21,165.000000,169.500000,164.000000,168.500000,168.500000,1317006
2018-05-22,169.000000,169.500000,165.000000,165.000000,165.000000,799780
2018-05-23,167.000000,168.500000,164.000000,165.500000,165.500000,692406
2018-05-24,166.500000,166.500000,163.000000,164.500000,164.500000,566561
